ano,localizacao,rede,atu_ei,atu_ei_creche,atu_ei_pre_escola,atu_ef,atu_ef_anos_iniciais,atu_ef_anos_finais,atu_ef_1_ano,atu_ef_2_ano,atu_ef_3_ano,atu_ef_4_ano,atu_ef_5_ano,atu_ef_6_ano,atu_ef_7_ano,atu_ef_8_ano,atu_ef_9_ano,atu_ef_turmas_unif_multi_fluxo,atu_em,atu_em_1_ano,atu_em_2_ano,atu_em_3_ano,atu_em_4_ano,atu_em_nao_seriado,had_ei,had_ei_creche,had_ei_pre_escola,had_ef,had_ef_anos_iniciais,had_ef_anos_finais,had_ef_1_ano,had_ef_2_ano,had_ef_3_ano,had_ef_4_ano,had_ef_5_ano,had_ef_6_ano,had_ef_7_ano,had_ef_8_ano,had_ef_9_ano,had_em,had_em_1_ano,had_em_2_ano,had_em_3_ano,had_em_4_ano,had_em_nao_seriado,tdi_ef,tdi_ef_anos_iniciais,tdi_ef_anos_finais,tdi_ef_1_ano,tdi_ef_2_ano,tdi_ef_3_ano,tdi_ef_4_ano,tdi_ef_5_ano,tdi_ef_6_ano,tdi_ef_7_ano,tdi_ef_8_ano,tdi_ef_9_ano,tdi_em,tdi_em_1_ano,tdi_em_2_ano,tdi_em_3_ano,tdi_em_4_ano,taxa_aprovacao_ef,taxa_aprovacao_ef_anos_iniciais,taxa_aprovacao_ef_anos_finais,taxa_aprovacao_ef_1_ano,taxa_aprovacao_ef_2_ano,taxa_aprovacao_ef_3_ano,taxa_aprovacao_ef_4_ano,taxa_aprovacao_ef_5_ano,taxa_aprovacao_ef_6_ano,taxa_aprovacao_ef_7_ano,taxa_aprovacao_ef_8_ano,taxa_aprovacao_ef_9_ano,taxa_aprovacao_em,taxa_aprovacao_em_1_ano,taxa_aprovacao_em_2_ano,taxa_aprovacao_em_3_ano,taxa_aprovacao_em_4_ano,taxa_aprovacao_em_nao_seriado,taxa_reprovacao_ef,taxa_reprovacao_ef_anos_iniciais,taxa_reprovacao_ef_anos_finais,taxa_reprovacao_ef_1_ano,taxa_reprovacao_ef_2_ano,taxa_reprovacao_ef_3_ano,taxa_reprovacao_ef_4_ano,taxa_reprovacao_ef_5_ano,taxa_reprovacao_ef_6_ano,taxa_reprovacao_ef_7_ano,taxa_reprovacao_ef_8_ano,taxa_reprovacao_ef_9_ano,taxa_reprovacao_em,taxa_reprovacao_em_1_ano,taxa_reprovacao_em_2_ano,taxa_reprovacao_em_3_ano,taxa_reprovacao_em_4_ano,taxa_reprovacao_em_nao_seriado,taxa_abandono_ef,taxa_abandono_ef_anos_iniciais,taxa_abandono_ef_anos_finais,taxa_abandono_ef_1_ano,taxa_abandono_ef_2_ano,taxa_abandono_ef_3_ano,taxa_abandono_ef_4_ano,taxa_abandono_ef_5_ano,taxa_abandono_ef_6_ano,taxa_abandono_ef_7_ano,taxa_abandono_ef_8_ano,taxa_abandono_ef_9_ano,taxa_abandono_em,taxa_abandono_em_1_ano,taxa_abandono_em_2_ano,taxa_abandono_em_3_ano,taxa_abandono_em_4_ano,taxa_abandono_em_nao_seriado,tnr_ef,tnr_ef_anos_iniciais,tnr_ef_anos_finais,tnr_ef_1_ano,tnr_ef_2_ano,tnr_ef_3_ano,tnr_ef_4_ano,tnr_ef_5_ano,tnr_ef_6_ano,tnr_ef_7_ano,tnr_ef_8_ano,tnr_ef_9_ano,tnr_em,tnr_em_1_ano,tnr_em_2_ano,tnr_em_3_ano,tnr_em_4_ano,tnr_em_nao_seriado,dsu_ei,dsu_ei_creche,dsu_ei_pre_escola,dsu_ef,dsu_ef_anos_iniciais,dsu_ef_anos_finais,dsu_em,dsu_ep,dsu_eja,dsu_ee,afd_ei_grupo_1,afd_ei_grupo_2,afd_ei_grupo_3,afd_ei_grupo_4,afd_ei_grupo_5,afd_ef_grupo_1,afd_ef_grupo_2,afd_ef_grupo_3,afd_ef_grupo_4,afd_ef_grupo_5,afd_ef_anos_iniciais_grupo_1,afd_ef_anos_iniciais_grupo_2,afd_ef_anos_iniciais_grupo_3,afd_ef_anos_iniciais_grupo_4,afd_ef_anos_iniciais_grupo_5,afd_ef_anos_finais_grupo_1,afd_ef_anos_finais_grupo_2,afd_ef_anos_finais_grupo_3,afd_ef_anos_finais_grupo_4,afd_ef_anos_finais_grupo_5,afd_em_grupo_1,afd_em_grupo_2,afd_em_grupo_3,afd_em_grupo_4,afd_em_grupo_5,afd_eja_fundamental_grupo_1,afd_eja_fundamental_grupo_2,afd_eja_fundamental_grupo_3,afd_eja_fundamental_grupo_4,afd_eja_fundamental_grupo_5,afd_eja_medio_grupo_1,afd_eja_medio_grupo_2,afd_eja_medio_grupo_3,afd_eja_medio_grupo_4,afd_eja_medio_grupo_5,ird_baixa_regularidade,ird_media_baixa,ird_media_alta,ird_alta,ied_ef_nivel_1,ied_ef_nivel_2,ied_ef_nivel_3,ied_ef_nivel_4,ied_ef_nivel_5,ied_ef_nivel_6,ied_ef_anos_iniciais_nivel_1,ied_ef_anos_iniciais_nivel_2,ied_ef_anos_iniciais_nivel_3,ied_ef_anos_iniciais_nivel_4,ied_ef_anos_iniciais_nivel_5,ied_ef_anos_iniciais_nivel_6,ied_ef_anos_finais_nivel_1,ied_ef_anos_finais_nivel_2,ied_ef_anos_finais_nivel_3,ied_ef_anos_finais_nivel_4,ied_ef_anos_finais_nivel_5,ied_ef_anos_finais_nivel_6,ied_em_nivel_1,ied_em_nivel_2,ied_em_nivel_3,ied_em_nivel_4,ied_em_nivel_5,ied_em_nivel_6,icg_nivel_1,icg_nivel_2,icg_nivel_3,icg_nivel_4,icg_nivel_5,icg_nivel_6
2016,rural,estadual,11.2,11.1,11.2,16.4,14.1,19.2,12.4,13.6,14.6,14.8,15.0,19.7,19.5,18.9,18.5,12.3,22.2,24.5,21.9,20.4,18.6,14.6,4.4,4.7,4.4,4.5,4.4,4.5,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.6,4.5,4.4,6.0,4.3,30.2,22.0,34.9,11.6,13.1,22.1,27.5,31.3,35.8,34.9,35.1,33.5,41.7,45.2,40.2,38.0,44.1,87.1,90.6,85.1,96.1,94.6,86.5,89.8,88.1,82.3,84.8,86.4,87.2,82.4,76.6,83.8,89.5,91.1,76.3,9.3,7.4,10.4,2.0,3.9,11.8,8.1,9.3,13.3,10.8,9.0,8.1,8.6,12.1,7.6,4.3,4.4,13.2,3.6,2.0,4.5,1.9,1.5,1.7,2.1,2.6,4.4,4.4,4.6,4.7,9.0,11.3,8.6,6.2,4.5,10.5,2.5,2.2,2.7,2.3,2.1,2.3,2.1,2.2,2.6,2.5,2.8,2.9,3.1,3.7,2.9,2.3,0.6,8.5,28.5,26.8,28.6,77.4,67.0,80.0,88.2,96.1,79.9,64.9,16.4,0.1,8.7,3.2,71.6,43.7,1.4,22.9,4.9,27.1,54.1,0.3,8.0,3.3,34.3,39.4,1.8,28.9,5.5,24.4,45.0,1.9,33.7,7.7,11.7,23.0,1.7,39.0,6.0,30.3,33.7,2.4,38.9,10.0,15.0,15.1,41.0,33.4,10.5,22.0,9.3,16.8,37.0,10.6,4.3,47.9,6.5,18.7,20.8,4.4,1.7,12.8,9.7,16.7,42.7,12.9,5.2,2.8,8.3,17.0,46.1,17.7,8.1,23.3,16.7,28.8,17.9,10.4,2.9
2017,rural,estadual,11.0,9.2,11.2,16.2,14.1,18.8,12.5,13.4,14.4,14.8,15.1,19.5,19.1,18.4,18.1,12.5,22.2,24.9,21.8,20.2,21.5,14.4,4.4,4.6,4.4,4.5,4.5,4.6,4.5,4.5,4.5,4.4,4.5,4.6,4.5,4.5,4.6,4.6,4.7,4.6,4.5,5.4,4.4,29.1,21.6,33.5,10.8,14.6,21.2,26.6,30.5,33.8,34.6,32.6,32.7,41.5,44.6,40.7,37.4,52.4,87.9,90.7,86.3,95.7,94.7,86.8,89.9,88.5,83.7,86.0,87.8,88.0,83.7,78.3,84.9,90.4,88.9,78.6,9.0,7.4,9.9,2.5,3.9,11.6,8.1,9.3,12.7,10.4,8.4,7.7,8.3,11.5,7.3,4.3,5.2,12.0,3.1,1.9,3.8,1.8,1.4,1.6,2.0,2.2,3.6,3.6,3.8,4.3,8.0,10.2,7.8,5.3,5.9,9.4,2.6,2.3,2.8,2.5,2.3,2.4,2.1,2.3,2.6,2.6,2.9,3.1,3.2,3.7,2.9,2.1,1.8,10.6,34.3,30.5,34.6,78.1,68.2,80.5,88.9,95.6,76.0,72.5,19.4,0.0,9.6,5.1,65.9,44.3,1.5,23.0,4.2,27.0,55.5,0.4,7.6,3.2,33.3,39.9,2.0,29.1,4.7,24.3,50.3,1.9,29.6,6.3,11.9,20.7,1.3,33.2,4.8,40.0,34.7,2.2,39.0,8.2,15.9,15.7,43.0,32.5,8.8,21.9,9.4,16.8,36.8,11.0,4.1,48.8,7.0,18.2,19.8,4.5,1.7,12.8,9.6,16.9,42.5,13.3,4.9,2.3,8.4,18.1,45.8,17.5,7.9,22.7,18.3,27.6,17.5,11.3,2.6
2018,rural,estadual,10.9,8.7,11.2,15.9,13.9,18.5,12.7,13.4,13.9,14.5,14.9,19.1,18.8,18.3,17.7,12.2,21.8,23.8,21.9,20.1,19.3,14.0,4.5,4.4,4.5,4.5,4.4,4.5,4.4,4.4,4.5,4.4,4.4,4.5,4.5,4.5,4.5,4.6,4.7,4.6,4.5,5.9,4.3,28.3,21.1,32.4,10.5,13.3,22.3,25.6,29.7,32.3,33.5,32.4,31.2,41.4,44.7,40.1,38.2,53.9,88.5,91.0,87.1,96.2,94.6,86.9,89.9,88.9,85.0,86.3,88.6,88.9,83.7,78.1,84.9,90.3,90.3,78.1,8.7,7.4,9.4,2.3,4.2,11.5,8.4,9.2,11.8,10.3,7.8,7.2,8.5,11.8,7.7,4.4,3.5,14.2,2.8,1.6,3.5,1.5,1.2,1.6,1.7,1.9,3.2,3.4,3.6,3.9,7.8,10.1,7.4,5.3,6.2,7.7,2.5,2.1,2.8,2.3,2.1,1.9,1.9,2.2,2.5,2.9,2.8,3.1,3.2,3.7,3.2,2.0,6.0,6.9,34.1,29.0,34.4,78.9,69.0,81.0,88.8,96.5,77.0,62.9,18.8,0.0,11.1,4.9,65.2,45.5,1.6,21.9,4.3,26.7,55.8,0.3,6.4,3.3,34.2,41.8,2.1,27.6,4.6,23.9,50.6,1.8,30.1,6.1,11.4,20.5,1.3,33.8,4.3,40.1,36.8,2.3,39.3,8.1,13.5,13.1,43.9,35.1,7.9,21.7,9.2,17.1,37.0,10.9,4.1,49.4,6.1,17.8,20.3,4.5,1.9,12.8,9.6,17.4,42.4,13.0,4.8,3.0,8.5,18.3,45.3,17.1,7.8,22.0,17.9,28.5,17.4,11.7,2.5
2019,rural,estadual,10.6,10.4,10.6,15.8,13.9,18.1,12.7,13.5,14.0,14.3,14.7,18.6,18.5,17.8,17.5,12.4,21.1,23.1,20.8,19.9,17.3,12.9,4.5,4.7,4.5,4.5,4.5,4.6,4.4,4.5,4.4,4.5,4.4,4.5,4.6,4.6,4.6,4.7,4.8,4.7,4.6,6.5,4.2,27.1,20.2,31.0,9.6,11.5,20.4,25.8,29.5,31.6,31.5,30.7,30.2,40.3,42.7,40.1,37.0,43.0,89.7,91.6,88.6,96.5,94.6,88.1,90.8,89.7,86.7,88.3,89.6,89.8,85.1,80.3,86.2,91.2,81.6,79.4,7.9,7.0,8.4,2.1,4.2,10.7,7.8,8.6,10.4,8.8,7.2,6.8,7.6,10.6,6.6,4.0,13.2,12.3,2.4,1.4,3.0,1.4,1.2,1.2,1.4,1.7,2.9,2.9,3.2,3.4,7.3,9.1,7.2,4.8,5.2,8.3,2.4,2.0,2.6,2.0,2.0,2.1,1.9,2.1,2.5,2.6,2.6,2.6,2.9,3.3,2.9,2.0,0.1,7.5,47.3,56.4,46.4,82.8,74.6,84.5,92.2,97.3,85.4,50.0,27.5,0.3,14.0,6.0,52.2,48.2,2.2,22.7,5.4,21.5,61.3,1.1,6.5,4.2,26.9,43.4,2.6,28.6,5.9,19.5,50.8,2.5,30.8,8.2,7.7,25.7,2.3,41.9,6.7,23.4,38.0,3.1,41.0,9.2,8.7,13.6,41.9,36.1,8.4,21.3,9.1,17.3,37.3,10.8,4.2,48.0,6.6,18.3,19.9,5.3,1.9,12.9,9.3,17.4,42.6,12.8,5.0,2.8,8.5,18.9,45.2,16.8,7.8,20.4,19.4,29.9,17.3,10.6,2.4
2020,rural,estadual,10.3,10.6,10.3,16.0,13.8,18.6,12.5,13.6,13.8,14.2,14.6,18.7,19.1,18.6,18.0,12.5,21.3,23.6,21.3,19.6,19.1,13.0,4.7,4.8,4.7,4.6,4.5,4.6,4.5,4.5,4.5,4.5,4.6,4.7,4.6,4.6,4.6,4.8,4.9,4.8,4.7,6.5,4.2,26.4,18.8,30.3,6.9,11.4,18.3,23.7,29.3,29.8,30.8,30.7,30.0,39.5,41.7,38.5,37.4,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,48.9,44.4,83.3,75.0,85.2,92.3,97.4,86.8,72.2,30.2,0.7,7.5,5.6,56.0,48.9,1.7,24.6,4.1,20.7,62.8,0.8,6.8,3.2,26.4,44.0,2.0,31.0,4.5,18.5,51.6,1.8,33.4,5.3,7.9,27.3,1.9,44.9,5.0,20.9,38.6,2.2,44.2,6.6,8.4,11.2,39.8,37.4,11.6,19.8,8.6,18.4,37.9,10.8,4.5,45.3,7.0,18.6,21.3,5.7,2.1,11.5,8.6,18.5,43.3,12.8,5.3,2.6,8.5,20.2,44.9,16.2,7.6,19.9,20.4,30.1,17.5,9.9,2.2
2006,rural,federal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,82.9,15.8,,5.9,0.0,95.6,0.0,2.5,10.9,16.7,40.0,29.7,34.3,25.3,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,rural,federal,22.0,22.0,22.0,9.4,9.5,9.3,,10.0,9.0,12.0,7.0,8.0,,10.5,8.0,,31.8,34.9,30.3,29.3,,25.5,,,,,,,,,,,,,,,,,,,,,,10.7,10.5,10.8,,10.0,11.1,8.3,14.3,25.0,,4.8,12.5,25.4,26.4,26.4,23.2,,93.2,94.7,91.6,,90.0,88.9,100.0,100.0,71.4,,95.2,100.0,85.0,77.8,88.7,92.4,,87.1,5.4,5.3,5.6,,10.0,11.1,0.0,0.0,28.6,,0.0,0.0,12.1,17.2,9.5,6.8,,9.9,1.4,0.0,2.8,,0.0,0.0,0.0,0.0,0.0,,4.8,0.0,2.9,5.0,1.8,0.8,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,rural,federal,17.7,17.8,17.6,11.6,12.0,11.3,,7.0,13.0,15.0,13.0,12.0,10.0,12.0,11.0,,31.1,33.9,30.1,28.7,21.6,22.8,,,,,,,,,,,,,,,,,,,,,,12.9,12.5,13.3,,14.3,15.4,13.3,7.7,25.0,20.0,,9.1,21.9,26.6,18.3,18.4,17.6,93.5,93.8,93.3,,85.7,100.0,93.3,92.3,91.7,100.0,83.3,100.0,82.3,73.5,85.8,92.9,89.7,79.3,5.4,4.2,6.7,,14.3,0.0,0.0,7.7,8.3,0.0,16.7,0.0,13.4,19.2,11.9,6.0,0.0,18.9,1.1,2.0,0.0,,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,4.3,7.3,2.3,1.1,10.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,rural,federal,18.0,15.8,19.8,10.6,10.4,10.8,4.0,13.0,6.0,15.0,14.0,11.0,10.0,12.0,10.0,,30.9,34.4,29.4,27.8,31.4,29.0,,,,,,,,,,,,,,,,,,,,,,12.6,5.8,20.9,,,,13.3,7.1,18.2,40.0,25.0,,21.2,23.7,20.3,18.1,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,rural,federal,16.4,14.0,18.8,12.4,10.8,14.5,14.0,5.0,11.0,7.0,17.0,21.0,12.0,9.0,16.0,,30.3,34.0,29.6,27.1,19.5,26.2,8.0,10.0,6.5,4.5,4.3,4.7,4.0,4.0,4.5,4.5,4.5,5.5,4.5,3.5,4.5,7.6,8.0,7.5,7.2,4.4,8.5,12.5,3.7,20.7,,,,,11.8,9.5,16.7,33.3,31.3,20.6,20.3,21.4,20.1,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.6,1.7,7.1,,,28.6,,4.8,,,,3.9,5.6,3.9,1.3,0.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,rural,federal,16.9,15.4,18.4,10.2,8.4,12.5,5.0,11.0,7.0,9.0,10.0,12.0,20.0,10.0,8.0,,30.9,34.6,28.8,29.2,18.6,29.3,8.0,10.0,6.3,4.4,4.3,4.5,4.0,4.0,4.5,4.5,4.5,5.5,4.5,3.5,4.5,7.7,7.7,8.0,7.6,4.5,7.5,13.0,7.1,18.0,,,,,30.0,16.7,10.0,20.0,37.5,20.5,23.0,17.6,19.7,17.9,96.7,95.2,98.0,100.0,100.0,100.0,88.9,90.0,100.0,100.0,100.0,87.5,85.2,77.9,89.5,93.0,91.0,82.1,3.3,4.8,2.0,0.0,0.0,0.0,11.1,10.0,0.0,0.0,0.0,12.5,12.2,17.8,9.1,5.9,8.3,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.3,1.4,1.1,0.7,4.4,,,,,,,,,,,,,9.0,11.1,8.2,7.7,0.4,3.9,85.0,92.9,66.7,89.5,81.8,90.9,98.8,99.6,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,rural,federal,16.2,15.8,16.5,8.6,6.6,11.0,3.0,3.0,11.0,7.0,9.0,8.0,9.0,17.0,10.0,,29.3,33.7,28.4,27.7,17.7,21.9,8.0,10.0,6.7,4.2,4.4,4.1,4.0,4.0,4.5,4.5,4.5,4.5,4.5,3.5,4.5,7.9,8.0,7.9,8.2,4.7,6.1,14.3,6.1,20.5,,,9.1,14.3,,25.0,11.1,17.6,30.0,19.7,21.7,18.3,18.5,13.4,89.5,93.9,86.0,100.0,100.0,90.9,85.7,100.0,87.5,87.5,82.4,90.0,84.8,79.6,87.4,90.5,97.3,76.3,9.2,3.0,14.0,0.0,0.0,9.1,0.0,0.0,12.5,12.5,17.6,10.0,12.1,16.3,10.6,7.4,2.7,17.2,1.3,3.1,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,3.1,4.1,2.0,2.1,0.0,6.5,1.3,,2.3,,,,,,,11.1,,,17.5,20.1,16.2,15.1,31.3,10.3,84.6,100.0,77.8,83.3,81.8,81.8,98.7,99.1,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,rural,federal,16.4,14.3,18.2,10.7,9.8,11.8,10.0,7.0,8.0,12.0,12.0,13.0,8.0,10.0,16.0,,29.0,33.7,28.7,26.8,25.7,19.9,7.8,10.0,6.4,4.4,4.2,4.5,3.7,3.7,4.5,4.5,4.5,4.5,4.5,4.5,4.5,7.8,8.0,8.1,8.1,4.5,5.7,13.5,14.3,12.8,10.0,,12.5,16.7,25.0,7.7,25.0,10.0,12.5,18.7,19.9,17.0,19.0,14.8,93.9,90.4,97.9,90.0,100.0,100.0,78.6,91.7,100.0,87.5,100.0,100.0,84.0,77.7,88.7,89.4,92.9,76.5,5.1,7.7,2.1,0.0,0.0,0.0,21.4,8.3,0.0,12.5,0.0,0.0,12.7,17.8,9.6,8.6,5.9,13.6,1.0,1.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.5,1.7,2.0,1.2,9.9,1.0,,2.1,,,,,,,,10.0,,2.6,4.2,1.9,1.1,0.2,2.9,81.8,100.0,71.4,100.0,100.0,100.0,99.5,99.8,99.3,,36.4,0.0,9.1,36.4,18.1,69.5,0.0,30.5,0.0,0.0,54.3,0.0,45.7,0.0,0.0,88.9,0.0,11.1,0.0,0.0,73.6,6.1,12.0,7.4,0.9,,,,,,72.4,5.9,13.8,7.1,0.8,3.8,41.5,50.9,3.8,36.9,10.5,10.5,36.8,5.3,0.0,53.8,7.7,15.4,15.4,7.7,0.0,0.0,18.2,18.2,54.5,9.1,0.0,1.6,27.1,32.1,34.5,3.4,1.3,2.9,8.6,12.9,41.4,34.2,0.0
2014,rural,federal,,,,12.0,12.0,12.0,11.0,11.0,11.0,14.0,13.0,11.0,18.0,9.0,10.0,,29.2,34.0,27.6,26.3,25.6,24.0,,,,4.3,4.2,4.5,3.7,3.7,4.5,4.5,4.5,4.5,4.5,4.5,4.5,8.1,8.3,8.4,8.3,5.3,6.6,8.3,3.3,14.6,,,,7.1,7.7,18.2,11.1,22.2,10.0,17.5,19.1,16.3,16.0,17.6,96.3,96.7,95.7,100.0,100.0,100.0,92.9,92.3,100.0,94.4,100.0,90.0,85.1,78.6,89.6,91.6,93.7,80.2,3.7,3.3,4.3,0.0,0.0,0.0,7.1,7.7,0.0,5.6,0.0,10.0,12.2,17.9,8.9,7.0,4.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.5,1.5,1.4,2.3,8.2,0.9,,2.1,,,,,,,,11.1,,9.9,10.8,10.4,9.2,15.0,2.0,,,,91.3,91.7,84.6,99.3,99.2,98.7,,,,,,,77.5,0.0,17.5,0.0,5.0,70.5,0.0,29.5,0.0,0.0,86.1,0.0,2.8,0.0,11.1,72.4,6.9,13.0,6.7,1.0,,,,,,69.6,6.2,15.2,7.1,1.9,3.4,44.8,50.0,1.8,34.9,21.7,8.7,30.4,0.0,4.3,66.7,8.3,16.7,8.3,0.0,0.0,0.0,30.7,15.4,46.2,0.0,7.7,2.7,31.6,31.2,29.4,4.0,1.1,1.4,13.7,13.7,38.4,32.8,0.0
2015,rural,federal,7.0,6.7,7.5,11.4,10.8,12.3,8.0,13.0,11.0,11.0,11.0,14.0,11.0,15.0,9.0,,28.9,32.3,28.2,25.7,24.5,28.5,4.0,4.0,4.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,8.3,8.5,8.4,8.6,5.4,7.1,4.9,3.7,6.1,0.0,0.0,0.0,9.1,9.1,0.0,9.1,6.7,11.1,16.9,19.1,15.2,15.2,16.8,94.1,98.1,89.8,100.0,100.0,100.0,100.0,90.9,100.0,90.9,80.0,88.9,86.4,79.2,89.3,92.8,92.8,91.0,5.9,1.9,10.2,0.0,0.0,0.0,0.0,9.1,0.0,9.1,20.0,11.1,10.7,16.3,9.0,5.5,5.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.5,1.7,1.7,2.2,4.3,1.0,1.9,,,7.7,,,,,,,,7.1,8.4,5.9,5.5,11.8,7.9,100.0,100.0,100.0,91.7,93.3,90.9,98.4,95.7,98.8,,60.0,10.0,10.0,20.0,0.0,72.5,0.0,15.0,3.8,8.7,68.2,0.0,25.0,0.0,6.8,77.8,0.0,2.8,8.3,11.1,70.4,7.6,12.6,7.2,2.2,77.8,0.0,22.2,0.0,0.0,67.4,7.2,18.0,6.3,1.1,0.0,41.2,57.4,1.4,49.9,16.7,4.2,29.2,0.0,0.0,80.0,0.0,6.7,13.3,0.0,0.0,0.0,36.4,9.1,54.5,0.0,0.0,1.7,34.3,31.3,28.4,3.6,0.7,2.4,13.1,19.0,36.9,28.6,0.0
2016,rural,federal,12.2,10.9,14.8,11.8,11.8,12.3,,10.0,11.0,10.0,16.0,10.0,12.0,,15.0,10.0,29.2,33.4,28.2,26.3,24.2,25.4,4.0,4.0,4.0,4.4,4.5,4.4,,4.5,4.5,4.5,4.5,4.0,4.5,,4.5,8.4,8.7,8.5,8.4,5.5,6.6,4.3,4.3,4.3,,0.0,0.0,0.0,12.5,10.0,0.0,12.5,0.0,16.4,18.5,15.1,14.5,15.3,94.7,93.6,95.7,,100.0,100.0,90.0,86.7,90.0,91.7,100.0,100.0,86.4,79.3,88.7,93.3,95.3,92.1,5.3,6.4,4.3,,0.0,0.0,10.0,13.3,10.0,8.3,0.0,0.0,11.8,17.9,10.4,5.6,3.3,4.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.8,0.9,1.1,1.4,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,10.9,15.5,15.8,22.5,2.8,100.0,100.0,100.0,95.2,100.0,90.9,98.6,93.9,98.0,,66.7,8.3,0.0,25.0,0.0,74.0,0.0,16.4,4.1,5.5,70.3,0.0,29.7,0.0,0.0,77.8,0.0,2.8,8.3,11.1,71.7,7.5,11.9,7.2,1.7,,,,,,68.3,5.8,12.9,10.6,2.4,4.4,41.2,52.9,1.5,38.1,23.8,9.5,28.6,0.0,0.0,72.7,0.0,18.2,9.1,0.0,0.0,0.0,45.4,9.1,45.5,0.0,0.0,2.3,35.9,32.2,26.5,2.5,0.6,5.4,12.9,20.4,39.8,21.5,0.0
